businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location
Legal Oysteria,,10 City,Charlestown,MA,02129,Active,FS,Eating & Drinking,2014-06-05 08:00:34,+10000000000,157579,"(42.372275000, -71.061689000)"
Legal Sea Bar,,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2017-03-07 10:14:31,+16715937765,341351,"(0.000000000, 0.000000000)"
LEGAL SEA FOOD,,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-03-08 11:25:19,+16175309147,,"(0.000000000, 0.000000000)"
LEGAL SEA FOOD,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2007-03-08 11:22:56,+16175309147,,"(0.000000000, 0.000000000)"
Legal Sea Foods (B Connector),,200 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2014-02-11 13:19:25,+10000000000,341353,"(0.000000000, 0.000000000)"
Legal Sea Foods (Logan Airport Trmnl C),,300 Terminal,East Boston/,MA,02128,Active,FS,Eating & Drinking,2012-07-26 11:07:13,+10000000000,341352,"(0.000000000, 0.000000000)"
LEGAL SEAFOOD,,100 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:13,+16175309147,,"(0.000000000, 0.000000000)"
LEGAL SEAFOODS,,255 State,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:35:06,+16175309147,158086,"(42.359417000, -71.051129000)"
LEGAL SEAFOODS,,26 Park,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:07,+16175309147,157711,"(42.351363000, -71.069099000)"
Lelene's Restaurant,,1296 BLUE HILL ,MATTAPAN,MA,02126,Active,FS,Eating & Drinking,2009-08-27 12:59:44,+16172961300,,"(0.000000000, 0.000000000)"
Lenox Hotel (5 Food Serv. Loc.),,704 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:37,+16179334800,18381,"(42.349278000, -71.079625000)"
Le's Restaurant,,137 BRIGHTON ,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:34:28,+10007832340,,"(0.000000000, 0.000000000)"
LES ZYGOMATES,,129 South,Boston,MA,02111,Active,FS,Eating & Drinking,2013-12-31 08:04:42,+17023015045,155931,"(42.351209000, -71.057569000)"
L'Espalier,,772 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2007-11-09 12:57:34,+16174424200,18395,"(42.348701000, -71.081632000)"
Levi's Restaurant & Lounge,,323 Washington,Dorchester,MA,02121,Active,FS,Eating & Drinking,2009-04-23 09:49:02,+16172870400,146031,"(42.299830000, -71.074520000)"
Levy Premium Food Court 1,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:12:06,+16179542100,132014,"(42.344449000, -71.044821000)"
Levy Premium Food Court 2,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:16:02,+16179542100,132014,"(42.344449000, -71.044821000)"
Levy Premium Food Court 3,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:18:30,+16179542100,132014,"(42.344449000, -71.044821000)"
Levy Premium Food Court 4,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:19:27,+16179542100,132014,"(42.344449000, -71.044821000)"
Levy Premium Food Court 5,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:20:52,+16179542100,132014,"(42.344449000, -71.044821000)"
Levy Premium Main Kitchen & Commissary,,415 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2010-05-26 14:03:15,+16179542100,132014,"(42.344449000, -71.044821000)"
LFV,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2010-03-31 13:16:42,+16175366683,156417,"(42.346723000, -71.098680000)"
Liam Foods,,152 Chestnut Hill,Brighton,MA,02135,Active,FS,Eating & Drinking,2015-06-05 13:46:58,+10000000000,31659,"(42.341450000, -71.154330000)"
Liberty Diner,,1003 MASSACHUSETTS ,ROXBURY,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:08,+16174429262,,"(0.000000000, 0.000000000)"
Liberty Mutual Berkeley (1st Fl.),,157 Berkeley,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2012-01-06 09:44:20,+16173579500,342978,"(0.000000000, 0.000000000)"
Liberty Mutual Berkeley Cafeteria (2nd Fl),,157 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2012-01-06 09:14:14,+16173579500,342978,"(0.000000000, 0.000000000)"
Liberty Mutual Grab & Go,,175 Berkeley,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2015-02-25 10:52:22,+16173579500,,"(0.000000000, 0.000000000)"
LICKS CAFE,,1140 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,+16177472712,156962,"(42.346689000, -71.089011000)"
Lilly Gourmet Pasta Express,,1526 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2010-02-18 10:12:20,+16174278080,170516,"(42.332278000, -71.100023000)"
Lime Red Tea House,,1092 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2016-12-05 11:22:28,+17186667214,163736,"(42.351738000, -71.124257000)"
LIMELIGHT STAGE & STUDIOS  INC.,,204 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:08,+16174230785,157516,"(42.351757000, -71.064491000)"
LIMONCELLO,,190 North,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:45,+16175234480,158273,"(42.363379000, -71.053961000)"
Limoncello 2,,76 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2017-05-16 11:22:55,+16175234480,360943,"(0.000000000, 0.000000000)"
Lincoln Bar & Grill,,8 Lincoln,Brighton,MA,02135,Active,FS,Eating & Drinking,2014-01-24 09:53:01,+16177873669,86002,"(42.358902000, -71.146953000)"
Lincoln Tavern,,425 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2012-05-03 13:26:00,+17818208103,21502,"(42.336350000, -71.047550000)"
Lion's Tail,,350 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2016-07-11 10:34:23,+16179083110,419797,"(0.000000000, 0.000000000)"
Liquid Art House,,100 Arlington,Boston,MA,02116,Active,FS,Eating & Drinking,2013-09-26 10:29:53,+10000000000,4809,"(42.350020000, -71.069500000)"
Liquor 4,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2014-01-24 10:18:46,+19788573916,156417,"(42.346723000, -71.098680000)"
LIR,,903 Boylston,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:48,+16177780089,18418,"(42.348481000, -71.084239000)"
LITTLE ASIA RESTAURANT,,991 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:34:49,+16179613471,158064,"(42.386375000, -71.007041000)"
Little Caesars,,628 American Legion,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2013-10-25 10:19:58,+18572733250,172176,"(42.284551000, -71.110244000)"
Little Haiti International Cusine,,1184 Hyde Park,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2012-08-20 14:11:27,+18572539881,156925,"(42.258529000, -71.123760000)"
Little Pizza King,,389 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2007-07-07 12:16:15,+16177877800,143534,"(42.349290000, -71.154840000)"
Little Steve's Pizza,,1114 Boylston,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2010-03-16 10:33:11,+16172665576,157702,"(42.346770000, -71.088759000)"
Local 149,,143 P,South Boston,MA,02127,Active,FS,Eating & Drinking,2011-02-04 13:14:58,+16172690900,106247,"(42.333370000, -71.027310000)"
Locale,,350 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2012-04-23 10:15:51,+10000000000,69117,"(42.365120000, -71.053390000)"
Loco Taqueria & Oyster Bar,,412 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2014-09-19 13:30:45,+16176501000,156328,"(42.337039000, -71.047689000)"
LOCONTES RESTAURANT,,116 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:23,+17813966316,157396,"(42.364676000, -71.055658000)"
Loews Boston Hotel,,350 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2013-09-19 09:46:31,+16172667200,131656,"(42.349240000, -71.072440000)"
Lola 42,,20 Liberty,South Boston,MA,02210,Active,FS,Eating & Drinking,2016-11-08 10:35:48,+12035541741,,"(0.000000000, 0.000000000)"
Lolita Cocina & Tequila Bar,,265 Dartmouth,Boston,MA,02116,Active,FS,Eating & Drinking,2010-12-10 12:41:45,+16173695609,46340,"(42.350740000, -71.077290000)"
LOLLICUP TEA ZONE,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:36,+16176696228,157732,"(42.352411000, -71.125329000)"
LONGWOOD HOTEL CORP.,,342 LONGWOOD ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:50,+16175326204,,"(0.000000000, 0.000000000)"
Lookout Rooftop and Bar,,70 Sleeper,Boston,MA,02210,Active,FS,Eating & Drinking,2017-08-21 11:48:28,+16173383030,350594,"(0.000000000, 0.000000000)"
Lorettas Last Call,,1 Lansdowne,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:47,+16172680233,156198,"(42.347312000, -71.094489000)"
Los Amigos,,366 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2016-08-04 08:21:14,+16179596915,157837,"(42.348960000, -71.153749000)"
Los Amigos Mexican Grill,,1741 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2011-05-24 14:15:13,+10000000000,27711,"(42.287460000, -71.150160000)"
Los Antojitos Restaurant,,5272 Washington,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2014-03-11 08:33:16,+10000000000,145692,"(42.259190000, -71.159230000)"
LOS ARRIEROS REST,,13 Meridian,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:34:31,+16175691666,94394,"(42.370601000, -71.038751000)"
Los Pinos Restaurante Mexican Grill,,82 BENNINGTON ST,BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2008-03-31 14:25:51,+16175671761,,"(0.000000000, 0.000000000)"
L'OSTERIA RESTAURANT,,104 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:30,+16177237847,157357,"(42.364291000, -71.055638000)"
Loui Loui,,160 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2016-08-15 11:04:37,+10000000000,156296,"(42.352846000, -71.132618000)"
Love Art Sushi,,1 Haviland,Boston,MA,02115,Active,FS,Eating & Drinking,2016-08-24 13:01:04,+18609926705,364981,"(0.000000000, 0.000000000)"
LOWER DINING CORCORAN DINING FACILITY,,60 ST THOMAS MORE,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2007-03-23 16:42:00,+16175523181,,"(0.000000000, 0.000000000)"
Lower Mills Tavern,,2269 Dorchester,Dorchester,MA,02124,Active,FS,Eating & Drinking,2015-11-23 11:52:56,+16179083110,48563,"(42.272990000, -71.068050000)"
LTK Bar and Kitchen and Legal Test Kitchen,,225 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2006-12-07 13:36:42,+16173307430,103889,"(42.348075000, -71.039263000)"
Lucca Back Bay,,116 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2007-01-11 15:46:44,+16172472400,76240,"(42.346510000, -71.079760000)"
Lucca North End,,226 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:18,+19786646956,161061,"(42.363199000, -71.055433000)"
Lucia Ristorante,,415 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2016-09-06 12:35:59,+16176057001,165989,"(42.365578000, -71.052718000)"
LUCKY BOSTON CHINESE REST.,,3096 Washington,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:42,+16174458302,144623,"(42.315060000, -71.098770000)"
LUCKY CAFE,,1107 DORCHESTER ,DORCHESTER,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:37,+16178229888,,"(0.000000000, 0.000000000)"
Lucky Rice,,71 Broad,Boston,MA,02109,Active,FS,Eating & Drinking,2017-04-26 13:49:29,+16179560588,357816,"(0.000000000, 0.000000000)"
LUCKY'S,,355 Congress,Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:35:20,+16175232727,42108,"(42.350051000, -71.048480000)"
LUCKY'S LOUNGE,,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:16,+16175232727,,"(0.000000000, 0.000000000)"
Lucy Ethopian Cafe,,334 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2010-04-08 14:34:28,+16176061336,156790,"(42.342610000, -71.084169000)"
Lucy's American Tavern,,11 Granite,Dorchester,MA,02124,Active,FS,Eating & Drinking,2016-04-13 14:13:07,+16176998979,419668,"(0.000000000, 0.000000000)"
Lufthansa Airline,,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2017-01-30 10:34:37,+19149355310,341351,"(0.000000000, 0.000000000)"
Luke's Lobster,,290 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2016-06-08 10:46:48,+16465594644,351606,"(0.000000000, 0.000000000)"
Luke's Lobster,,75 Exeter,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2015-04-23 09:05:34,+16465594644,341910,"(0.000000000, 0.000000000)"
LULUS' ALLSTON,,417 Cambridge,Allston,MA,02134,Active,FS,Eating & Drinking,2013-06-14 09:36:41,+10000000000,25121,"(42.355123000, -71.134062000)"
Luna's,,945 Saratoga,East Boston,MA,02128,Active,FS,Eating & Drinking,2015-10-23 11:31:56,+16172167237,122881,"(42.386578000, -71.009157000)"
LY4/LB4,Aramark Corporation,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:26:02,+16175366683,156417,"(42.346723000, -71.098680000)"
M & J Teriyaki,,130 Jersey,Boston,MA,02215,Active,FS,Eating & Drinking,2015-12-21 14:41:52,+16173193776,352138,"(0.000000000, 0.000000000)"
M.G.S. Cafe Inc.,,720 HARRISON ,BOSTON,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:15,+10006388787,,"(0.000000000, 0.000000000)"
M.J. O'CONNOR'S,,27 COLUMBUS ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:15,+16177894111,,"(0.000000000, 0.000000000)"
M/V Fort Independence,,1A LONG WHARF,Financial District,MA,02110,Active,FS,Eating & Drinking,2012-08-08 09:48:47,+16172274321,0,"(0.000000000, 0.000000000)"
M/V Frederick Nolan Jr.,,1A LONG WHARF,Financial District,MA,02110,Active,FS,Eating & Drinking,2012-08-08 09:48:03,+16172274321,0,"(0.000000000, 0.000000000)"
M/V Majestic,,1 Long,Boston,MA,02110,Active,FS,Eating & Drinking,2017-03-23 13:52:50,+16179048027,156129,"(42.360005000, -71.051226000)"
M/V MAJESTY,,1 Long,Boston,MA,02110,Active,FS,Eating & Drinking,2014-06-06 15:16:35,+16172274321,156129,"(42.360005000, -71.051226000)"
M/V Regency,,1A LONG WHARF,Financial District,MA,02110,Active,FS,Eating & Drinking,2012-08-08 09:38:51,+16172274321,0,"(0.000000000, 0.000000000)"
M/V Rendezvous,,1 Long,Boston,MA,02110,Active,FS,Eating & Drinking,2017-03-23 13:51:51,+16179048027,156129,"(42.360005000, -71.051226000)"
M/V Rita,,1A LONG WHARF,Financial District,MA,02110,Active,FS,Eating & Drinking,2012-08-08 09:47:22,+16172274321,0,"(0.000000000, 0.000000000)"
M/V Rookie,,1A LONG WHARF,Financial District,MA,02110,Active,FS,Eating & Drinking,2012-08-08 09:44:27,+16172274321,0,"(0.000000000, 0.000000000)"
Ma La Restaurant,,129 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2015-05-11 10:36:28,+16178885366,156332,"(42.353088000, -71.131119000)"
Ma Maison,,272 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:36:07,+18572658889,25263,"(42.360950000, -71.067950000)"
Machine,,1254 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2016-11-18 09:21:18,+16172662986,351736,"(0.000000000, 0.000000000)"
MACUMBA LATINA,,477 River,Mattapan,MA,02126,Active,FS,Eating & Drinking,2014-03-06 15:21:17,+16178982014,352150,"(0.000000000, 0.000000000)"
MADONNA SHRINE,,145 Gladstone,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:21,+16175672100,63820,"(42.389980000, -71.005509000)"
MAGGIANO'S,,4 COLUMBUS ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:09,+16175423456,,"(0.000000000, 0.000000000)"
Maggie's Grill @ Franklin Park Golf Course,,1 Circuit,Roxbury,MA,02119,Active,FS,Eating & Drinking,2017-04-25 15:41:41,+16179682112,,"(0.000000000, 0.000000000)"
MAGIC WOK RESTAURANT,,1512 DORCHESTER,DORCHESTER,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2007-03-07 10:33:39,+16172886388,,"(0.000000000, 0.000000000)"
Mama Blanca Restaurant,,1045 Saratoga,East Boston,MA,02128,Active,FS,Eating & Drinking,2017-01-09 16:02:01,+16175616400,351707,"(0.000000000, 0.000000000)"
Mama's Place,,764A Huntington,Mission Hill,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-02-06 14:20:24,+16175661300,255810,"(42.333310000, -71.106010000)"
MAMMA MARIA RESTAURANT,,3 NORTH,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:15,+16175230077,,"(0.000000000, 0.000000000)"
Mana Escondido Cafe,,68 Pembroke,South End,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2012-10-10 14:19:55,+10000000000,341189,"(42.342688000, -71.076901000)"
Mandarin House,,633 Hyde Park,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2016-12-12 12:26:41,+16173273131,351811,"(0.000000000, 0.000000000)"
Mandarin Oriental Hotel,,776 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2016-04-01 11:41:34,+16175358888,355915,"(0.000000000, 0.000000000)"
MANGIA MANGIA,,145 Endicott,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:00,+10000000000,53806,"(42.365007000, -71.057242000)"
MANULIFE,,601 Congress,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:07,+12017253568,42119,"(42.347435000, -71.039879000)"
MARE,,3 Mechanic,Boston,MA,02113,Active,FS,Eating & Drinking,2013-11-01 15:39:05,+16175230015,273628,"(42.362858000, -71.055056000)"
Maria's Taqueria,,226 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2008-03-20 12:58:55,+16178773258,137459,"(42.351390000, -71.064570000)"
MARINER'S HOUSE,,9 NORTH,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:07,+16172273979,,"(0.000000000, 0.000000000)"
MARIO'S RESTAURANT,,347 CHELSEA,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:34:21,+16175678608,,"(0.000000000, 0.000000000)"
Mario's Subs & Salad,,28 WARREN,ROXBURY,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2007-04-05 11:00:01,+10000000000,,"(0.000000000, 0.000000000)"
Market Cafe,,20 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2012-05-03 10:22:33,+16175674725,341937,"(0.000000000, 0.000000000)"
Market Fresh Kitchen,,100 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-08-31 08:24:43,+10000000000,341357,"(42.364539000, -71.021817000)"
Market Place West 3 - Stand #104,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:33:35,+16176241600,,"(0.000000000, 0.000000000)"
Marketplace Cafe & Take Away,,240 Mount Vernon,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:35:07,+16178223600,98929,"(42.319024000, -71.045007000)"
Marriott Copley Plaza (28th Fl.),,110 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2012-02-22 15:07:36,+16172365800,76238,"(42.347082000, -71.078373000)"
MARRIOTT HOTEL-COPLEY PLACE,,110 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:17,+10002365800,,"(0.000000000, 0.000000000)"
Marriott/Copley Connexion Lounge,,110 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:22,+16172365800,,"(0.000000000, 0.000000000)"
MARRIOTT/COPLEY PL. CHAMPION'S,,110 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:22,+16172365800,,"(0.000000000, 0.000000000)"
MARRIOTT'S CUSTOM HOUSE,,3 MC KINLEY,BOSTON,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:53,+16173106300,,"(0.000000000, 0.000000000)"
Mary Ann's Monday Morning  Inc.,,1937 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:33:51,+10005663253,10024,"(42.335908000, -71.149254000)"
Maryann's Breakfast & Lunch,,223 Grove,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2007-10-16 10:42:04,+16172598217,67418,"(42.261900000, -71.157420000)"
MASA,,1 Appleton,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:11,+16174351453,3816,"(42.346725000, -71.069653000)"
Masona Grill,,2 Corey,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2008-01-28 08:43:48,+16173233331,42766,"(42.284680000, -71.155230000)"
MASS ART DINING COMMONS,,625 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:35,+10008797965,,"(0.000000000, 0.000000000)"
Mass Bay Lines/Freedom,,60 Rowes,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:27,+16179510700,156112,"(42.356532000, -71.050251000)"
Mass Bay Lines/Sam Clemens,,60 Rowes,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:27,+16179510700,156112,"(42.356532000, -71.050251000)"
MASS EYE AND EAR INFIRMARY,,243 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:35:30,+10005733145,29143,"(42.362750000, -71.070090000)"
Mass Gen. Hosp./Tea Leaves & Coffee Beans,,55 Fruit,Boston,MA, ,Active,FT,Eating & Drinking w/ Take Out,2009-05-01 13:00:58,+16177262520,,"(0.000000000, 0.000000000)"
MASS GEN.HOSP./THE PLAZA CAFE,,185 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:36:24,+16177262520,156324,"(42.362108000, -71.066059000)"
Mass General Hospital Cafe,,55 Fruit,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:01,+16177262000,155723,"(42.362590000, -71.070140000)"
Mass General Hospital/Blossom Cafe,,55 Fruit,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-05-01 13:24:52,+16177262520,,"(0.000000000, 0.000000000)"
Mass General Hospital/Coffee Central,,55 Fruit,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-05-01 13:44:19,+16177262520,,"(0.000000000, 0.000000000)"
